Year,Rank,Name,Team,Position,Games,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesRecovered,FantasyPoints
2018,1774,Charlie Taumoepeau,PORTST,TE,2.00,0,0,0,0,0,8,255,4,0,0,0,49.5
2018,1774,RaVon Davis,MARY,DB,11.00,0,0,0,0,0,0,0,0,0,3,0,49.5
2018,1774,Ryan Bee,MARSH,DL,9.00,0,0,0,0,0,0,0,0,4.5,0,0,49.5
2018,1774,Sione Tupou,UTEP,LB,11.00,0,0,0,0,0,0,0,0,1,0,1,49.5
2018,1774,Myles Reid,MIAOH,DB,10.00,0,0,0,0,0,0,0,0,1,0,2,49.5
2018,1774,Korey Rush,NEVADA,DE,9.00,0,0,0,0,0,0,0,0,6,0,0,49.5
2018,1774,Brody Bagnall,AIRF,LB,10.00,0,0,0,0,0,0,0,0,1,0,0,49.5
2018,1774,Bryson Allen-Williams,SC,LB,7.00,0,0,0,0,0,0,0,0,2,0,0,49.5
2018,1774,Davonte Robinson,UK,CB,11.00,0,0,0,0,0,0,0,0,0,0,2,49.5
2018,1774,Rashard Lawrence,LSU,DT,12.00,0,0,0,0,0,0,0,0,2,0,0,49.5
2018,1774,Jeremiah Dinson,AUBRN,DB,12.00,0,0,0,0,0,0,0,0,1,2,0,49.5
2018,1774,Juwon Young,MARSH,LB,11.00,0,0,0,0,0,0,0,0,2.5,0,1,49.5
2018,1774,Marcus Strong,WASHST,DB,10.00,0,0,0,0,0,0,0,0,1,2,1,49.5
2018,1774,Shakial Taylor,KAN,CB,12.00,0,0,0,0,0,0,0,0,0,3,0,49.5
2018,1774,Terell Smith,MINNST,DB,10.00,0,0,0,0,0,0,0,0,0,1,0,49.5
2018,1774,Trill Williams,SYRA,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,49.5
2018,1774,Jabari Johnson,LAMON,S,9.00,0,0,0,0,0,0,0,0,1,1,0,49.5
2018,1791,Kelly Bryant,CLMSN,QB,4.00,461,2,1,130,2,0,0,0,0,0,0,49.44
2018,1792,James Cook,GA,RB,10.00,0,0,0,284,2,8,89,0,0,0,0,49.3
2018,1793,Deondre Farrier,ECAR,WR,7.00,0,0,0,0,0,30,372,2,0,0,0,49.2
2018,1793,Jarrod Jackson,LOULAF,WR,8.00,0,0,0,0,0,18,312,3,0,0,0,49.2
2018,1793,Devin Gentry,GAST,WR,10.00,0,0,0,26,0,22,286,3,0,0,0,49.2
2018,1793,Caleb Twyford,TXST,WR,11.00,0,0,0,311,1,16,121,0,0,0,0,49.2
2018,1797,Darrell Stewart Jr.,MST,WR,10.00,4,1,0,22,0,39,368,1,0,0,0,49.16
2018,1798,Kristian Welch,IOWA,LB,9.00,0,0,0,0,0,0,0,0,1.5,1,1,49
2018,1798,Coney Durr,MINNST,CB,11.00,0,0,0,0,0,0,0,0,0.5,2,0,49
2018,1798,Breckyn Hager,TX,LB,13.00,0,0,0,0,0,0,0,0,2.5,0,1,49
2018,1798,Ty Summers,TCU,LB,9.00,0,0,0,0,0,0,0,0,3,0,0,49
2018,1798,Kaimana Padello,HAWAII,DL,9.00,0,0,0,0,0,0,0,0,7.5,0,0,49
2018,1798,Taylor Robinson,NTX,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,49
2018,1798,Kalil Morris,KENTST,DT,11.00,0,0,0,0,0,0,0,0,2,0,0,49
2018,1798,Dylan Conner,OHIO,LB,12.00,0,0,0,0,0,0,0,0,0,0,1,49
2018,1798,Kevin McGill,EMICH,DB,11.00,0,0,0,0,0,0,0,0,0,3,1,49
2018,1798,Tevin Paul,CAH,DT,12.00,0,0,0,0,0,0,0,0,2,0,0,49
2018,1798,Hunter Dale,WASHST,S,11.00,0,0,0,0,0,0,0,0,0.5,0,0,49
2018,1798,Willie Hibbler,MISS,LB,12.00,0,0,0,0,0,0,0,0,1,0,0,49
2018,1798,Rashad Byrd,GAS,LB,9.00,0,0,0,0,0,0,0,0,0,1,1,49
2018,1798,Austin Exford,APPLST,DB,12.00,0,0,0,0,0,0,0,0,0,1,2,49
2018,1798,Nick Coe,AUBRN,DL,10.00,0,0,0,0,0,0,0,0,6.5,0,0,49
2018,1798,Tony Adams,ILL,DB,8.00,0,0,0,0,0,0,0,0,1,1,0,49
2018,1798,Justin Whisenhunt,TROY,LB,11.00,0,0,0,0,0,0,0,0,1,0,0,49
2018,1798,Nick Pickett,ORE,S,12.00,0,0,0,0,0,0,0,0,0,1,0,49
2018,1798,Marlin Brooks,OHIO,CB,10.00,0,0,0,0,0,0,0,0,2,1,1,49
2018,1798,Shaquez Bond,UTAHST,S,8.00,0,0,0,0,0,0,0,0,0,1,0,49
2018,1798,Tyson Campbell,GA,DB,13.00,0,0,0,0,0,0,0,0,0,0,2,49
2018,1819,Isiah Cox,OHIO,WR,7.00,0,0,0,0,0,11,309,3,0,0,0,48.9
2018,1820,Austin Vaughn,LAMON,RB,11.00,0,0,0,232,2,8,76,1,0,0,0,48.8
2018,1820,Logan Wright,GAS,RB,10.00,0,0,0,308,3,0,0,0,0,0,0,48.8
2018,1822,Tre Walker,NAVY,WR,13.00,0,0,0,348,1,1,19,1,0,0,0,48.7
2018,1822,Ra'Quanne Dickens,INCAR,RB,2.00,0,0,0,249,3,5,58,0,0,0,0,48.7
2018,1824,Rob Ritrovato,TEMPL,FB,11.00,0,0,0,255,3,7,51,0,0,0,0,48.6
2018,1824,Taivon Jacobs,MARY,WR,12.00,0,0,0,38,0,25,328,2,0,0,0,48.6
2018,1824,Trevon Grimes,FL,WR,11.00,0,0,0,0,0,25,366,2,0,0,0,48.6
2018,1827,JaJuan Lawson,RI,QB,1.00,351,4,1,85,2,0,0,0,0,0,0,48.54
2018,1828,Rocky Lombardi,MST,QB,8.00,738,3,3,130,0,0,0,0,0,0,0,48.52
2018,1829,Delontae Scott,SMU,DL,9.00,0,0,0,0,0,0,0,0,4.5,0,0,48.5
2018,1829,Tomon Fox,NCAR,DE,7.00,0,0,0,0,0,0,0,0,2.5,0,2,48.5
2018,1829,David Dowell,MST,S,12.00,0,0,0,0,0,0,0,0,0,2,0,48.5
2018,1829,Darryl Randolph,MTNST,S,11.00,0,0,0,0,0,0,0,0,0,1,0,48.5
2018,1829,Jahmal Jones,MTNST,DE,13.00,0,0,0,0,0,0,0,0,3,0,1,48.5
2018,1829,Denzel Chukwukelu,UTEP,DL,12.00,0,0,0,0,0,0,0,0,2,0,1,48.5
2018,1829,Graysen Schantz,RICE,DE,12.00,0,0,0,0,0,0,0,0,0,0,1,48.5
2018,1829,Raekwon Davis,ALA,DL,12.00,0,0,0,0,0,0,0,0,0.5,0,0,48.5
2018,1829,Christian Holmes,MISSR,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,48.5
2018,1829,B.J. Edmonds,ARKST,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,48.5
2018,1829,Shane Jackson,NMXST,LB,10.00,0,0,0,0,0,0,0,0,2,0,2,48.5
2018,1829,A.J. Thomas,WMICH,DB,9.00,0,0,0,0,0,0,0,0,0,1,1,48.5
2018,1829,Nick Mobley,SALA,LB,12.00,0,0,0,0,0,0,0,0,1,0,0,48.5
2018,1829,Juanyeh Thomas,GTECH,DB,11.00,0,0,0,0,0,0,0,0,0,1,1,48.5
2018,1829,Ronnie Perkins,OKL,DE,13.00,0,0,0,0,0,0,0,0,5,0,0,48.5
2018,1829,Corione Harris,KAN,CB,12.00,0,0,0,0,0,0,0,0,0,1,0,48.5
2018,1829,Talanoa Hufanga,USC,S,8.00,0,0,0,0,0,0,0,0,0,0,0,48.5
2018,1846,Hasaan Klugh,CHARLT,QB,8.00,342,2,2,187,2,0,0,0,0,0,0,48.38
2018,1847,Chris Taylor,DUKE,WR,12.00,0,0,0,0,0,28,363,2,0,0,0,48.3
2018,1848,Zavier Scott,UCONN,WR,10.00,0,0,0,194,0,33,228,1,0,0,0,48.2
2018,1849,Aaron Winchester,GAST,QB,6.00,348,3,1,122,2,0,0,0,0,0,0,48.12
2018,1850,Sean Nuernberger,OHIOST,K,7.00,0,0,0,0,0,0,0,0,0,0,0,48
2018,1850,Jonathan Song,TCU,K,11.00,0,0,0,0,0,0,0,0,0,0,0,48
2018,1850,Kent Berger,OHIO,DL,12.00,0,0,0,0,0,0,0,0,5,0,0,48
2018,1850,Brian Herrien,GA,RB,13.00,0,0,0,278,3,6,22,0,0,0,0,48
2018,1850,Brandon Wright,GAST,K,12.00,0,0,0,0,0,0,0,0,0,0,0,48
2018,1850,Blace Brown,TROY,CB,12.00,0,0,0,0,0,1,10,0,0,1,1,48
2018,1850,PJ Johnson,ARZ,DL,9.00,0,0,0,0,0,0,0,0,3,0,2,48
2018,1850,Larrell Murchison,NCST,DT,12.00,0,0,0,0,0,0,0,0,4,1,1,48
2018,1850,Dante Wigley,COL,DB,11.00,0,0,0,0,0,0,0,0,0,1,0,48
2018,1850,Tyler Johnson,ARZST,DL,10.00,0,0,0,0,0,0,0,0,4,0,1,48
2018,1850,Tarique Milton,IOWAST,WR,11.00,0,0,0,3,0,34,417,1,0,0,0,48
2018,1850,Kevon Jones,UCONN,LB,9.00,0,0,0,0,0,0,0,0,2.5,0,0,48
2018,1862,C.J. Conrad,UK,TE,11.00,0,0,0,0,0,29,297,3,0,0,0,47.7
2018,1863,Tyler Snead,ECAR,WR,3.00,0,0,0,0,0,15,236,4,0,0,0,47.6
2018,1864,Tim Hart,MPHS,LB,12.00,0,0,0,0,0,0,0,0,0,0,0,47.5
2018,1864,Quintin Wirginis,PITT,LB,6.00,0,0,0,0,0,0,0,0,3,0,0,47.5
2018,1864,Keith Gavin,FLST,WR,9.00,0,0,0,0,0,26,415,1,0,0,0,47.5
2018,1864,Jack Hockaday,IOWA,LB,10.00,0,0,0,0,0,0,0,0,0,0,1,47.5
2018,1864,Dicaprio Bootle,NEBR,DB,12.00,0,0,0,0,0,0,0,0,0,0,0,47.5
2018,1864,Jordan Bradford,LOUTCH,DT,12.00,0,0,0,0,0,0,0,0,1,0,1,47.5
2018,1864,Anthony Johnson,FLINT,DL,11.00,0,0,0,0,0,0,0,0,4,0,0,47.5
2018,1864,Frank Buncom,STAN,CB,12.00,0,0,0,0,0,0,0,0,1,1,0,47.5
2018,1864,Javaris Davis,AUBRN,DB,10.00,0,0,0,0,0,0,0,0,0,1,0,47.5
2018,1864,Rashan Gary,MICH,DE,9.00,0,0,0,0,0,0,0,0,3.5,0,0,47.5
2018,1864,Cassh Maluia,WYOM,LB,11.00,0,0,0,0,0,0,0,0,0,1,0,47.5
2018,1864,Lorenzo Dantzler,UTSA,DL,10.00,0,0,0,0,0,0,0,0,3.5,0,1,47.5
2018,1864,A.J. Terrell,CLMSN,DB,12.00,0,0,0,0,0,0,0,0,0,2,0,47.5
2018,1864,Gabe Reid,STAN,LB,11.00,0,0,0,0,0,0,0,0,5.5,0,0,47.5
2018,1864,Jartavius Martin,ILL,DB,11.00,0,0,0,0,0,0,0,0,0,3,0,47.5
2018,1864,Jerry Jacobs,ARKST,CB,12.00,0,0,0,0,0,0,0,0,0,3,0,47.5
2018,1880,Hutch White,TXST,WR,12.00,31,1,0,4,0,34,298,2,0,0,0,47.44
2018,1881,Jordan Duncan,CAH,WR,6.00,0,0,0,0,0,19,234,4,0,0,0,47.4
2018,1882,Terry Juniel,UTEP,WR,12.00,22,0,0,4,0,21,281,3,0,0,0,47.38
2018,1883,Landon Wolf,OKST,WR,10.00,0,0,0,6,0,30,346,2,0,0,0,47.2
2018,1883,Jaxson Kincaide,NEVADA,RB,11.00,0,0,0,121,2,10,111,2,0,0,0,47.2
2018,1885,Sidney Davis,TROY,WR,12.00,11,0,0,10,0,39,337,2,0,0,0,47.14
2018,1886,Davis Koppenhaver,DUKE,TE,8.00,0,0,0,0,0,13,111,6,0,0,0,47.1
2018,1886,Sean Bunting,CMICH,DB,12.00,0,0,0,16,0,0,0,0,0,2,0,47.1
2018,1886,Jacob Breeland,ORE,TE,9.00,0,0,0,0,0,22,351,2,0,0,0,47.1
2018,1889,Nathan Walker,TULSA,K,8.00,0,0,0,0,0,0,0,0,0,0,0,47
2018,1889,David Curry,GTECH,LB,12.00,0,0,0,0,0,0,0,0,0.5,1,1,47
2018,1889,Najee Clayton,WMICH,LB,10.00,0,0,0,0,0,0,0,0,3,0,0,47
2018,1889,Lawrence White,IOWAST,DB,10.00,0,0,0,0,0,0,0,0,1,0,0,47
2018,1889,Broderick Washington Jr.,TXTECH,DL,12.00,0,0,0,0,0,0,0,0,3,0,0,47
2018,1889,Trae Philpots,MTNST,DE,12.00,0,0,0,0,0,0,0,0,4,0,0,47
2018,1889,Darryl Marshall,KENTST,CB,12.00,0,0,0,0,0,0,0,0,1,1,0,47
2018,1889,Cameron Lewis,BUF,CB,12.00,0,0,0,0,0,0,0,0,0,3,1,47
2018,1889,Ronley Lakalaka,SDST,LB,11.00,0,0,0,0,0,0,0,0,0,1,0,47
2018,1889,Troy Cassidy,SDST,LB,11.00,0,0,0,0,0,0,0,0,2.5,0,0,47
2018,1889,Daylon Mack,TXAM,DL,12.00,0,0,0,0,0,0,0,0,5.5,0,0,47
2018,1889,Larry Pryor,TXAM,DB,8.00,0,0,0,0,0,0,0,0,1,1,1,47
2018,1889,William Bradley-King,ARKST,DE,9.00,0,0,0,0,0,0,0,0,6,0,1,47
2018,1889,Anthony J. Taylor,TXST,CB,12.00,0,0,0,0,0,0,0,0,0,1,1,47
2018,1889,Ralph Holley,WMICH,DL,10.00,0,0,0,0,0,0,0,0,5,0,1,47
2018,1889,Victor Heyward,GAST,LB,12.00,0,0,0,0,0,0,0,0,0.5,1,1,47
2018,1889,Demonte King,ARZST,DB,11.00,0,0,0,0,0,0,0,0,0,0,0,47
2018,1889,Dayo Odeyingbo,VAND,DL,11.00,0,0,0,0,0,0,0,0,2.5,0,1,47
2018,1889,Kaleb Hayes,OREGST,CB,12.00,0,0,0,0,0,0,0,0,0,0,0,47
2018,1908,Jalen Morton,PVAM,QB,2.00,482,5,0,75,0,0,0,0,0,0,0,46.78
2018,1909,Alex James,COAST,RB,12.00,0,0,0,201,3,5,26,1,0,0,0,46.7
2018,1910,Quin Jernighan,WKENT,WR,10.00,0,0,1,0,0,40,426,1,0,0,0,46.6
2018,1911,Mark Jackson Jr.,OKL,DE,9.00,0,0,0,0,0,0,0,0,3,0,0,46.5
2018,1911,Markell Simmons,TCU,S,10.00,0,0,0,0,0,0,0,0,0,1,1,46.5
2018,1911,Michael Lewis,UTEP,DB,11.00,0,0,0,0,0,0,0,0,0,0,0,46.5
2018,1911,Anthony Butler,CHARLT,LB,10.00,0,0,0,0,0,0,0,0,1.5,0,0,46.5
2018,1911,Andrew Soroh,FLATL,DB,10.00,0,0,0,0,0,0,0,0,1.5,0,0,46.5
2018,1911,De'Andre Montgomery,MIAOH,DB,8.00,0,0,0,0,0,0,0,0,1,0,0,46.5
2018,1911,James Price,WYOM,WR,10.00,0,0,0,10,0,26,395,1,0,0,0,46.5
2018,1911,Terry Beckner Jr.,MISSR,DL,12.00,0,0,0,0,0,0,0,0,2,0,0,46.5
2018,1911,Montre Gregory,BOWLGR,DB,12.00,0,0,0,0,0,0,0,0,1,0,0,46.5
2018,1911,Marvin Wilson,FLST,DT,12.00,0,0,0,0,0,0,0,0,3.5,0,0,46.5
2018,1911,Monty Rice,GA,LB,9.00,0,0,0,0,0,0,0,0,1,0,0,46.5
2018,1911,Willie Taylor III,WASHST,LB,12.00,0,0,0,0,0,0,0,0,4,1,0,46.5
2018,1911,Zedrick Raymond,MIAOH,DB,12.00,0,0,0,0,0,0,0,0,1,1,0,46.5
2018,1924,Tyquan Thornton,BAYL,WR,9.00,0,0,0,2,0,17,282,3,0,0,0,46.4
2018,1925,Brennon Dingle,UMASS,WR,10.00,0,0,0,72,0,19,269,2,0,0,0,46.1
2018,1925,Tyree Mayfield,WYOM,TE,10.00,0,0,0,0,0,21,341,2,0,0,0,46.1
2018,1925,Mitch Gueller,IDHST,WR,2.00,0,0,0,0,0,15,281,3,0,0,0,46.1
2018,1928,Robert Kennedy,TULANE,DE,11.00,0,0,0,0,0,0,0,0,4,0,0,46
2018,1928,Khane Pass,LOU,S,12.00,0,0,0,0,0,0,0,0,0,0,0,46
2018,1928,Kyle Meyers,FLST,DB,10.00,0,0,0,0,0,0,0,0,2,2,0,46
2018,1928,Jordan Williams,BAYL,LB,11.00,0,0,0,0,0,0,0,0,0,0,0,46
2018,1928,Innis Gaines,TCU,S,6.00,0,0,0,0,0,0,0,0,1,1,0,46
2018,1928,Jordan Iosefa,USC,LB,11.00,0,0,0,0,0,0,0,0,2,0,1,46
2018,1928,Rashad Fenton,SC,DB,12.00,0,0,0,0,0,0,0,0,0,3,0,46
2018,1928,Benito Jones,MISS,DT,11.00,0,0,0,0,0,0,0,0,3,0,0,46
2018,1928,Randy Ramsey,ARK,LB,10.00,0,0,0,0,0,0,0,0,3,0,1,46
2018,1928,Brandon Tillmon,LIBRTY,S,10.00,0,0,0,0,0,0,0,0,2,0,0,46
2018,1928,Josh Newman,TXST,S,12.00,0,0,0,0,0,0,0,0,0,0,0,46
2018,1928,Kamren Curl,ARK,DB,11.00,0,0,0,0,0,0,0,0,0,0,0,46
2018,1928,Javelin K. Guidry,UTAH,DB,13.00,0,0,0,0,0,0,0,0,0,1,0,46
2018,1928,Jamal Hudson,OHIO,CB,11.00,0,0,0,0,0,0,0,0,0,1,0,46
2018,1928,Rashad Ajayi,COLST,CB,12.00,0,0,0,0,0,0,0,0,1,1,0,46
2018,1928,Jaycee Horn,SC,DB,10.00,0,0,0,0,0,0,0,0,1,0,0,46
2018,1928,Keidron Smith,MISS,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,46
2018,1945,Collin Lisa,UAB,WR,12.00,0,0,0,0,0,29,398,1,0,0,0,45.8
2018,1946,Mulbah Car,HOU,RB,10.00,0,0,0,325,2,1,12,0,0,0,0,45.7
2018,1946,RB Marlow III,BOWLGR,WR,9.00,0,0,0,6,0,28,331,2,0,0,0,45.7
2018,1948,Cyrus Habibi-Likio,ORE,RB,7.00,0,0,0,36,7,0,0,0,0,0,0,45.6
2018,1948,Bryce Singleton,FLINT,WR,8.00,0,0,0,0,0,28,336,2,0,0,0,45.6
2018,1950,Benny Walls,TEMPL,DB,11.00,0,0,0,0,0,0,0,0,1,2,0,45.5
2018,1950,Brandon Moore,UCF,DB,11.00,0,0,0,0,0,0,0,0,0,0,0,45.5
2018,1950,Taylor Riggins,BUF,LB,12.00,0,0,0,0,0,0,0,0,5,0,0,45.5
2018,1950,Rodjay Burns,LOU,DB,10.00,0,0,0,0,0,0,0,0,0,1,0,45.5
2018,1950,Xavier Marion,SOUMIS,DB,10.00,0,0,0,0,0,0,0,0,0,0,1,45.5
2018,1950,Tyler Gullett,OHIO,S,12.00,0,0,0,0,0,0,0,0,1,0,0,45.5
2018,1950,Cameron Jefferies,CIN,DB,11.00,0,0,0,0,0,0,0,0,0,1,2,45.5
2018,1950,Dax Raymond,UTAHST,TE,9.00,0,0,0,0,0,25,335,2,0,0,0,45.5
2018,1950,Doug Taumoelau,OREGST,LB,12.00,0,0,0,0,0,0,0,0,1,0,0,45.5
2018,1950,Chase Day,LAMON,LB,11.00,0,0,0,0,0,0,0,0,1,0,0,45.5
2018,1950,Robert Barnes,OKL,S,10.00,0,0,0,0,0,0,0,0,0,1,0,45.5
2018,1950,Kenderick Duncan Jr.,GAS,S,7.00,0,0,0,0,0,0,0,0,0,2,1,45.5
2018,1950,Tae Daley,VAND,DB,12.00,0,0,0,0,0,0,0,0,1.5,0,0,45.5
2018,1950,Quavian White,GAST,CB,11.00,0,0,0,0,0,0,0,0,0,1,1,45.5
2018,1964,Brendan O'Leary-Orange,NEVADA,WR,7.00,0,0,0,0,0,14,214,4,0,0,0,45.4
2018,1964,Evan Owens,UNLV,RB,12.00,0,0,0,295,1,4,39,1,0,0,0,45.4
2018,1966,Alex Thomson,MARSH,QB,4.00,506,5,3,50,1,0,0,0,0,0,0,45.24
2018,1967,Kanawai Noa,CAH,WR,7.00,0,0,0,6,0,28,326,2,0,0,0,45.2
2018,1967,Tyrie Cleveland,FL,WR,11.00,0,0,0,0,0,18,212,3,0,0,0,45.2
2018,1967,Samuel Emilus,UMASS,WR,6.00,0,0,0,0,0,15,212,4,0,0,0,45.2
2018,1970,Diamon Cannon,TULSA,LB,11.00,0,0,0,0,0,0,0,0,1,0,0,45
2018,1970,Michael Jackson,MIA,DB,11.00,0,0,0,0,0,0,0,0,2.5,0,0,45
2018,1970,London Iakopo,LOU,S,11.00,0,0,0,0,0,0,0,0,0,0,2,45
2018,1970,Houshun Gaines,VTECH,DE,9.00,0,0,0,0,0,0,0,0,4.5,0,2,45
2018,1970,Dexter Wright,NCST,S,11.00,0,0,0,0,0,0,0,0,0.5,1,0,45
2018,1970,Demetrius Kemp,WAKE,LB,10.00,0,0,0,0,0,0,0,0,1,0,1,45
2018,1970,Ray Smith,BOSCOL,DT,12.00,0,0,0,0,0,0,0,0,0,1,0,45
2018,1970,Neville Gallimore,OKL,DT,12.00,0,0,0,0,0,0,0,0,3,0,0,45
2018,1970,Jordan Silva,KENTST,DE,12.00,0,0,0,0,0,0,0,0,2,0,0,45
2018,1970,Austin Conway,WYOM,WR,12.00,0,0,0,80,1,32,250,1,0,0,0,45
2018,1970,Shawn Wilson,OREGST,CB,12.00,0,0,0,0,0,0,0,0,0,1,0,45
2018,1970,Jarid Ryan,NAVY,CB,12.00,0,0,0,0,0,0,0,0,0,3,0,45
2018,1970,Juwan Taylor,GA,LB,13.00,0,0,0,0,0,0,0,0,0,0,1,45
2018,1970,Byron Cowart,MARY,DE,12.00,0,0,0,0,0,0,0,0,3,2,0,45
2018,1970,Javonis Isaac,ARKST,TE,9.00,0,0,0,0,0,12,210,4,0,0,0,45
2018,1970,CJ Henderson,FL,CB,11.00,0,0,0,0,0,0,0,0,2,2,0,45
2018,1970,James Stefanou,COL,K,8.00,0,0,0,0,0,0,0,0,0,0,0,45
2018,1970,Tanner Ingle,NCST,DB,11.00,0,0,0,0,0,0,0,0,1,0,0,45
2018,1988,Brad Stewart,GTECH,WR,10.00,0,0,0,0,0,15,268,3,0,0,0,44.8
2018,1988,Malik Miller,AUBRN,RB,9.00,0,0,0,64,3,13,144,1,0,0,0,44.8
2018,1988,Brandon Smith,IOWA,WR,10.00,0,0,0,0,0,25,328,2,0,0,0,44.8
2018,1991,Seth Collins,TXTECH,WR,12.00,10,0,0,6,0,32,317,2,0,0,0,44.7
2018,1992,Keynan Foster,UTEP,WR,10.00,0,0,0,13,0,18,313,2,0,0,0,44.6
2018,1993,John Moten IV,NW,RB,8.00,0,0,0,203,3,9,62,0,0,0,0,44.5
2018,1993,Justice Davila,OLD,S,9.00,0,0,0,0,0,0,0,0,0.5,1,0,44.5
2018,1993,Mike Sota,UTEP,DL,12.00,0,0,0,0,0,0,0,0,4.5,0,0,44.5
2018,1993,LaDarius Hamilton,NTX,LB,12.00,0,0,0,0,0,0,0,0,6.5,0,0,44.5
2018,1993,Ed Rolle,CHARLT,DB,12.00,0,0,0,0,0,0,0,0,1,0,0,44.5
2018,1993,Junior McMullen,MIAOH,LB,6.00,0,0,0,0,0,0,0,0,1,0,2,44.5
2018,1993,Jack Heflin,NILL,DL,12.00,0,0,0,0,0,0,0,0,6,0,0,44.5
2018,1993,Kyle Floyd,AIRF,DB,10.00,0,0,0,0,0,0,0,0,2,1,1,44.5
2018,1993,Keir Thomas,SC,DL,11.00,0,0,0,0,0,0,0,0,1.5,0,0,44.5
2018,1993,Deshawn Capers-Smith,TXAM,DB,9.00,0,0,0,0,0,0,0,0,0,1,0,44.5
2018,1993,Myles Hartsfield,MISS,DB,12.00,0,0,0,0,0,0,0,0,0,0,0,44.5
2018,1993,Brad Stewart Jr.,FL,DB,8.00,0,0,0,0,0,0,0,0,0,2,0,44.5
2018,1993,Roger Mann,UNLV,DL,11.00,0,0,0,0,0,0,0,0,4.5,0,1,44.5
2018,1993,Johnny Johnson III,ORE,WR,10.00,0,0,0,0,0,16,205,4,0,0,0,44.5
2018,1993,Evan Worthington,COL,DB,9.00,0,0,0,0,0,0,0,0,1,1,0,44.5
2018,1993,Dereck Boles,ARZ,DT,12.00,0,0,0,0,0,0,0,0,1.5,0,2,44.5
2018,1993,Emmanuel Jones,COLST,LB,10.00,0,0,0,0,0,0,0,0,2,1,0,44.5
2018,2010,Juwann Winfree,COL,WR,8.00,0,0,0,0,0,28,324,2,0,0,0,44.4
2018,2010,Jonathan Adams Jr.,ARKST,WR,9.00,0,0,0,0,0,16,264,3,0,0,0,44.4
2018,2012,Tru Wilson,MICH,WR,12.00,0,0,0,355,1,4,28,0,0,0,0,44.3
2018,2013,Wiley Green,RICE,QB,4.00,621,3,4,34,2,0,0,0,0,0,0,44.24
2018,2014,Jonah Morris,AKRON,WR,9.00,0,0,0,1,0,26,381,1,0,0,0,44.2
2018,2014,Warren Redix,UTEP,WR,11.00,0,0,0,0,0,36,442,0,0,0,0,44.2
2018,2014,David Lucero,UTEP,TE,11.00,0,0,0,0,0,20,322,2,0,0,0,44.2
2018,2014,Dominic Stampley,ILL,WR,11.00,0,0,0,11,0,19,311,2,0,0,0,44.2
2018,2018,De'Michael Harris,SOUMIS,WR,11.00,0,0,0,80,0,27,241,2,0,0,0,44.1
2018,2019,Eli Hanback,VIR,DE,12.00,0,0,0,0,0,0,0,0,2,0,2,44
2018,2019,Andrew Armstrong,SYRA,LB,11.00,0,0,0,0,0,0,0,0,0,1,2,44
2018,2019,Amari Henderson,WAKE,DB,9.00,0,0,0,0,0,0,0,0,0,0,0,44
2018,2019,Colton Lichtenberg,BOSCOL,K,9.00,0,0,0,0,0,0,0,0,0,0,0,44
2018,2019,Antwaine Richardson,MARY,DB,10.00,0,0,0,0,0,0,0,0,0,1,1,44
2018,2019,Ryan Tice,CMICH,K,9.00,0,0,0,0,0,0,0,0,0,0,0,44
2018,2019,D'Cota Dixon,WISC,S,9.00,0,0,0,0,0,0,0,0,0,0,1,44
2018,2019,Marquis Couch,MARSH,LB,11.00,0,0,0,0,0,0,0,0,2,0,0,44
2018,2019,Dylan Silcox,RICE,DB,9.00,0,0,0,0,0,0,0,0,1,0,1,44
2018,2019,Da'Quaun Jamison,CMICH,DB,11.00,0,0,0,0,0,0,0,0,0,1,0,44
2018,2019,Youhanna Ghaifan,WYOM,DT,8.00,0,0,0,0,0,0,0,0,2,0,0,44
2018,2019,Greedy Williams,LSU,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,44
2018,2019,JaShon Waddy,TXST,CB,11.00,0,0,0,0,0,0,0,0,0,1,1,44
2018,2019,Payton Turner,HOU,DL,11.00,0,0,0,0,0,0,0,0,0,0,0,44
2018,2019,Donovan Stiner,FL,S,12.00,0,0,0,0,0,0,0,0,1,2,0,44
2018,2019,Tyree Gillespie,MISSR,S,10.00,0,0,0,0,0,0,0,0,1,0,0,44
2018,2019,Pasquale Calcagno,MIAOH,DE,12.00,0,0,0,0,0,0,0,0,4,0,0,44
2018,2019,Justin Davidovicz,RUTGER,K,12.00,0,0,0,0,0,0,0,0,0,0,0,44
2018,2019,Quindarius Thagard,UAB,LB,11.00,0,0,0,0,0,0,0,0,4,0,0,44
2018,2019,Trevor Denbow,SMU,LB,11.00,0,0,0,0,0,0,0,0,1.5,0,0,44
2018,2019,Nasir Greer,WAKE,DB,10.00,0,0,0,0,0,0,0,0,0,1,0,44
2018,2040,Marcel Williams,MARSH,WR,12.00,0,0,0,10,0,23,369,1,0,0,0,43.9
2018,2041,Dontrell Taylor,NICHLS,RB,3.00,0,0,0,208,3,7,49,0,0,0,0,43.7
